customer_id,cluster
3,2
4,2
5,0
7,1
8,1
9,2
10,1
11,1
12,3
14,1
15,1
16,2
18,1
19,2
20,2
22,1
24,2
25,1
26,1
27,2
28,1
29,2
30,2
31,2
33,1
34,2
35,1
36,2
37,1
38,2
39,2
40,2
41,2
42,2
44,2
46,2
47,2
48,2
49,1
50,2
52,1
53,1
54,2
55,1
56,2
57,2
59,1
60,2
61,2
62,2
63,1
64,1
66,2
69,1
70,1
71,2
72,1
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,1
81,2
82,2
83,2
84,1
85,2
86,1
87,2
89,1
90,2
91,1
92,2
94,1
95,1
97,2
100,1
102,2
103,2
105,2
106,1
107,1
108,2
109,2
110,2
111,2
112,2
113,2
114,1
115,2
116,2
117,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,2
128,2
129,2
130,1
131,2
132,1
134,1
135,1
136,2
137,1
138,3
139,1
141,2
142,1
144,2
145,2
146,2
147,1
148,1
149,2
152,2
154,1
157,1
158,1
159,2
160,1
161,2
162,2
163,2
165,2
166,2
168,1
170,1
171,1
172,1
173,2
174,2
176,1
179,2
180,2
182,1
184,2
185,1
186,0
187,2
188,2
189,2
191,1
192,1
193,1
195,2
196,1
197,2
198,1
199,1
200,2
201,1
202,1
203,1
204,1
205,1
206,2
207,1
208,1
210,2
211,2
212,2
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
225,1
226,1
229,2
231,2
232,1
233,2
235,2
236,1
238,1
240,1
241,2
242,2
243,2
244,1
245,2
248,1
249,1
250,1
251,2
254,2
256,1
257,1
258,2
259,2
260,1
261,1
262,2
263,2
264,1
265,1
266,2
270,2
272,2
274,1
276,2
278,2
279,1
280,1
282,1
283,2
284,1
285,2
286,1
287,2
288,2
290,2
292,1
293,2
295,2
296,1
297,2
298,2
299,2
300,1
301,1
303,2
304,1
305,1
306,3
307,2
308,1
310,2
311,2
312,2
313,1
315,1
317,2
321,2
322,2
323,1
324,3
325,1
326,1
328,1
329,1
330,1
331,2
336,2
337,1
338,2
339,2
340,2
341,2
342,1
343,2
344,1
346,1
347,2
350,2
351,1
352,2
353,1
355,1
356,1
358,1
360,2
361,1
362,2
363,2
364,2
365,2
366,2
367,2
368,2
369,0
370,2
371,1
372,1
373,1
375,1
376,1
377,2
378,1
379,2
381,1
382,1
383,1
384,2
385,1
386,2
387,2
389,2
390,2
391,2
392,1
393,1
394,1
395,1
396,1
397,2
398,2
399,1
400,1
401,1
402,2
403,2
405,1
406,3
407,1
408,1
410,1
411,2
412,2
413,1
414,1
416,2
417,2
418,2
419,2
420,2
421,1
422,1
424,2
425,1
426,2
427,2
428,1
429,2
431,1
432,1
434,2
435,2
436,2
437,2
438,1
440,2
441,1
442,1
443,1
445,2
446,1
447,2
448,1
449,1
450,1
451,1
452,1
453,1
455,1
456,2
457,1
460,2
461,1
462,2
464,2
465,2
467,2
469,2
470,1
471,1
472,2
473,2
474,1
475,2
476,2
477,1
479,2
480,2
481,2
482,2
484,1
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,2
494,2
495,1
496,1
497,2
498,1
499,2
501,2
502,1
503,2
504,2
505,1
506,2
508,2
509,2
510,2
511,1
513,1
514,1
515,2
516,1
517,1
518,2
520,1
521,2
522,3
523,1
524,1
526,1
527,1
528,1
529,2
530,1
531,1
532,2
533,1
534,2
535,2
536,1
537,1
538,2
539,2
540,2
541,1
542,1
543,1
545,2
547,1
548,2
549,2
550,2
551,1
552,1
553,1
554,1
556,2
557,2
558,1
559,1
561,2
562,1
563,1
565,2
566,3
568,2
569,2
570,2
571,1
573,2
574,2
575,1
576,1
577,2
578,2
579,1
580,1
581,1
582,1
583,1
584,2
585,1
586,1
587,1
588,1
589,1
590,1
591,2
592,2
593,2
594,1
595,1
596,1
597,1
598,2
603,2
604,1
605,1
606,1
609,1
611,1
613,1
614,2
615,2
617,1
618,1
619,1
621,2
622,1
623,2
624,2
625,1
626,1
627,2
628,2
629,2
631,1
632,1
633,2
634,0
635,1
636,2
637,2
638,2
639,2
640,2
641,1
642,2
643,1
644,1
645,2
646,2
647,1
648,1
650,2
653,1
654,2
655,2
656,1
657,2
658,2
659,1
660,2
662,1
663,2
664,2
665,2
666,2
667,2
668,1
669,2
670,1
671,1
673,1
674,3
675,1
676,1
677,2
678,1
679,1
680,1
681,2
682,3
685,2
686,1
687,1
688,2
689,1
691,2
692,2
694,1
695,1
696,2
697,2
699,2
700,1
701,2
703,1
704,2
705,2
707,1
708,1
709,1
710,1
712,1
713,1
714,2
715,2
717,2
718,1
719,1
721,1
722,2
723,1
725,1
726,2
727,2
728,1
729,1
730,2
731,2
732,1
733,2
734,1
735,1
736,1
737,2
738,2
739,0
741,2
742,2
743,1
744,2
745,1
746,1
747,1
748,2
749,2
752,2
753,1
754,1
755,2
757,2
758,2
759,2
760,1
761,2
762,2
763,0
764,2
765,0
766,2
767,2
768,2
769,2
770,1
771,1
772,1
773,1
776,1
777,2
779,2
780,2
781,2
782,1
783,1
785,1
787,1
788,1
789,2
791,2
792,2
793,2
794,1
795,1
797,1
798,1
799,1
800,1
803,1
804,2
805,1
806,2
808,2
809,1
810,2
811,2
812,2
813,2
814,1
815,1
816,2
817,2
818,2
819,1
820,2
821,2
822,2
823,2
824,2
826,2
827,1
830,2
831,2
832,1
833,2
834,2
835,2
836,2
837,1
838,1
839,2
840,1
842,1
843,2
844,1
845,1
846,2
847,2
848,2
849,2
851,2
852,1
853,1
854,1
855,1
856,1
857,1
859,1
860,1
862,2
863,1
864,1
865,1
866,2
867,1
868,2
870,2
873,1
874,2
875,2
876,1
878,2
879,1
880,1
881,2
883,2
884,2
886,2
887,2
889,1
890,1
891,2
893,1
894,1
896,2
897,2
898,1
899,2
900,2
901,2
902,1
903,1
904,1
905,2
906,1
907,2
908,1
909,1
910,1
911,1
913,2
914,2
916,0
917,1
918,2
919,1
920,2
921,1
922,1
923,0
924,1
925,1
926,2
927,1
928,1
929,1
930,2
931,2
933,2
934,1
935,2
936,1
937,2
938,1
939,2
940,3
941,1
942,2
944,2
945,2
946,1
947,2
948,2
950,2
951,1
953,2
954,2
955,1
956,1
957,2
958,2
960,2
962,1
963,1
964,2
965,1
966,1
967,1
968,2
969,1
970,1
973,2
974,1
975,1
977,2
978,2
979,2
980,1
981,1
982,2
983,2
986,2
989,1
990,1
991,2
992,0
993,1
994,1
996,1
997,1
998,1
999,2
1000,2
1001,2
1002,2
1003,2
1004,1
1007,2
1008,2
1009,2
1011,2
1014,2
1015,2
1016,2
1018,2
1019,1
1021,2
1022,2
1023,1
1024,1
1025,1
1026,1
1027,1
1028,3
1029,1
1030,2
1031,2
1032,2
1033,1
1034,1
1035,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,1
1044,1
1045,2
1046,2
1048,2
1049,2
1050,2
1051,1
1052,2
1055,0
1058,1
1060,1
1061,1
1063,1
1064,2
1065,2
1066,0
1067,1
1068,1
1069,2
1071,2
1072,1
1073,1
1074,2
1075,1
1076,1
1077,2
1078,1
1079,1
1080,2
1082,1
1083,1
1084,2
1085,1
1086,0
1087,1
1088,1
1089,3
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,1
1097,2
1098,2
1099,1
1101,1
1103,2
1104,1
1105,1
1106,2
1108,1
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,2
1125,0
1126,1
